,gender,foreign_citizenship,military_service,gpa,points,bonus_points,direction,russian,social_science,math,physics,chemistry,history,informatics
87,0,6,0,4.75,193,0,08.03.01 Строительство,80,0,62,51,0,0,0
88,1,6,0,4.2,179,5,08.03.01 Строительство,69,0,56,49,0,0,0
89,1,6,0,4.804,249,5,21.05.03 Технология геологической разведки,84,0,60,100,0,0,0
90,1,6,0,4.267,223,0,21.05.02 Прикладная геология,82,0,80,61,0,0,0
91,1,6,0,4.6,234,3,21.05.03 Технология геологической разведки,71,0,74,86,0,0,0
92,1,6,0,4.267,202,10,08.03.01 Строительство,69,0,68,55,0,0,0
93,1,6,0,4.471,218,0,21.05.02 Прикладная геология,70,0,78,70,0,0,0
94,1,9,0,4.304,217,0,05.03.01 Геология,76,0,64,77,0,0,0
95,1,6,0,4.471,201,0,12.03.01 Приборостроение,82,0,72,47,0,0,0
96,0,6,0,5.0,222,5,08.03.01 Строительство,98,0,70,49,0,0,0
97,1,6,0,4.333,203,10,08.03.01 Строительство,53,0,80,60,0,0,0
98,0,6,0,4.286,205,10,21.03.01 Нефтегазовое дело,85,0,62,48,0,0,0
99,0,6,0,5.0,245,5,08.03.01 Строительство,82,0,86,72,0,0,0
100,1,3,0,4.111,260,0,21.03.01 Нефтегазовое дело,76,0,92,92,0,0,0
101,1,6,0,4.267,186,0,08.03.01 Строительство,76,0,68,42,0,0,0
102,1,6,0,4.267,222,10,09.03.02 Информационные системы и технологии,78,0,62,72,0,0,0
103,0,6,0,4.9,204,0,08.03.01 Строительство,94,0,56,54,0,0,0
104,0,6,0,4.467,218,10,08.03.01 Строительство,71,0,78,59,0,0,0
105,1,6,0,3.733,188,0,08.03.01 Строительство,56,0,70,62,0,0,0
106,1,3,0,4.647,205,0,21.05.03 Технология геологической разведки,60,0,64,81,0,0,0
107,0,6,0,4.278,196,0,20.03.01 Техносферная безопасность,82,0,62,52,0,0,0
108,1,9,0,5.0,251,0,13.03.02 Электроэнергетика и электротехника,84,0,90,77,0,0,0
109,0,6,0,4.857,195,3,08.03.01 Строительство,85,0,56,51,0,0,0
110,1,6,0,5.0,230,5,13.03.01 Теплоэнергетика и теплотехника,91,0,76,58,0,0,0
111,1,6,0,4.375,190,10,08.03.01 Строительство,64,0,56,60,0,0,0
112,0,3,0,4.389,209,0,08.03.01 Строительство,64,0,60,85,0,0,0
113,0,6,0,4.615,206,0,19.03.04 Технология продукции и организация общественного питания,85,0,74,47,0,0,0
114,0,6,0,4.625,208,0,15.03.01 Машиностроение,85,0,70,53,0,0,0
115,1,6,0,5.0,194,0,21.03.01 Нефтегазовое дело,73,0,68,53,0,0,0
116,0,6,0,4.941,190,5,08.03.01 Строительство,70,0,70,45,0,0,0
117,0,6,0,4.824,199,10,08.03.01 Строительство,78,0,62,49,0,0,0
118,1,3,0,4.222,238,0,21.03.01 Нефтегазовое дело,80,0,84,74,0,0,0
119,1,6,0,3.933,185,10,08.03.01 Строительство,62,0,62,51,0,0,0
120,0,6,0,5.0,242,5,12.03.04 Биотехнические системы и технологии,85,0,80,72,0,0,0
121,1,6,0,4.667,225,3,08.03.01 Строительство,78,0,72,72,0,0,0
122,0,6,0,4.267,201,10,20.03.01 Техносферная безопасность,85,0,62,44,0,0,0
123,1,6,0,4.4,205,6,05.03.01 Геология,70,0,72,57,0,0,0
124,0,6,0,4.933,226,4,21.05.03 Технология геологической разведки,82,0,70,70,0,0,0
125,0,3,0,4.611,274,0,21.05.02 Прикладная геология,92,0,82,100,0,0,0
126,1,6,0,4.333,285,8,07.03.03 Дизайн архитектурной среды,70,0,72,0,0,0,0
127,0,6,0,4.867,228,10,21.05.02 Прикладная геология,85,0,72,61,0,0,0
128,1,6,0,4.611,225,10,12.03.04 Биотехнические системы и технологии,80,0,76,59,0,0,0
129,1,6,0,3.615,180,0,08.03.01 Строительство,70,0,50,60,0,0,0
130,1,3,0,4.667,236,0,20.03.01 Техносферная безопасность,80,0,88,68,0,0,0
131,0,6,0,4.889,211,0,20.03.01 Техносферная безопасность,91,0,62,58,0,0,0
132,1,6,0,4.647,237,0,21.03.01 Нефтегазовое дело,87,0,80,70,0,0,0
133,1,6,0,4.75,196,2,20.03.01 Техносферная безопасность,85,0,50,59,0,0,0
134,1,6,1,4.893,215,5,20.03.01 Техносферная безопасность,76,0,66,68,0,0,0
135,1,6,0,3.8,186,10,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",65,0,62,49,0,0,0
136,0,6,0,5.0,215,5,09.03.01 Информатика и вычислительная техника,80,0,62,68,0,0,0
137,1,6,0,4.067,219,10,27.03.04 Управление в технических системах,69,0,80,60,0,0,0
138,0,6,0,4.6,231,10,09.03.02 Информационные системы и технологии,89,0,80,52,0,0,0
139,1,6,0,4.467,218,10,21.05.03 Технология геологической разведки,72,0,70,66,0,0,0
140,1,6,0,3.563,210,10,21.05.02 Прикладная геология,70,0,70,60,0,0,0
141,1,6,0,4.6,197,10,08.03.01 Строительство,78,0,68,41,0,0,0
142,1,6,0,3.0,247,0,21.03.01 Нефтегазовое дело,85,0,78,84,0,0,0
143,0,6,0,5.0,185,5,08.03.01 Строительство,83,0,39,58,0,0,0
144,1,6,0,4.529,192,8,23.03.02 Наземные транспортно-технологические комплексы,70,0,62,52,0,0,0
145,1,6,0,4.8,195,10,08.03.01 Строительство,62,0,68,55,0,0,0
146,0,6,0,4.533,176,10,27.03.03 Системный анализ и управление,69,0,56,41,0,0,0
147,1,6,0,4.256,274,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,96,0,88,90,0,0,0
148,1,3,0,3.9,216,0,19.03.04 Технология продукции и организация общественного питания,56,0,66,94,0,0,0
149,0,6,0,5.0,218,5,18.03.01 Химическая технология,73,0,68,72,0,0,0
150,0,6,0,3.714,304,0,07.03.01 Архитектура,72,0,70,0,0,0,0
151,1,6,0,3.941,186,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,73,0,62,51,0,0,0
152,1,6,0,4.955,229,5,13.03.02 Электроэнергетика и электротехника,68,0,82,74,0,0,0
153,1,6,0,4.688,203,0,12.03.01 Приборостроение,73,0,56,74,0,0,0
154,1,6,0,4.765,199,0,08.03.01 Строительство,76,0,68,55,0,0,0
155,1,6,0,4.333,190,0,19.03.04 Технология продукции и организация общественного питания,65,0,72,53,0,0,0
156,1,6,0,4.529,204,5,08.03.01 Строительство,73,0,62,64,0,0,0
157,1,6,0,5.0,230,10,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,82,0,70,68,0,0,0
158,1,6,0,4.286,204,10,23.05.01 Наземные транспортно-технологические средства,59,0,74,61,0,0,0
159,0,6,0,4.444,287,0,07.03.03 Дизайн архитектурной среды,69,0,50,0,0,0,0
160,1,6,0,4.214,221,5,09.03.02 Информационные системы и технологии,80,0,76,60,0,0,0
161,1,6,0,3.733,179,0,08.03.01 Строительство,66,0,62,51,0,0,0
162,1,6,0,4.455,261,0,21.03.01 Нефтегазовое дело,83,0,82,96,0,0,0
163,1,6,0,4.045,199,0,08.03.01 Строительство,68,0,70,61,0,0,0
164,1,6,0,4.824,192,10,20.03.01 Техносферная безопасность,67,0,70,45,0,0,0
165,0,6,0,4.688,186,0,21.03.02 Землеустройство и кадастры,70,0,68,48,0,0,0
166,1,6,0,4.071,231,0,21.03.01 Нефтегазовое дело,91,0,76,64,0,0,0
167,1,6,0,4.267,208,0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",82,0,68,58,0,0,0
168,1,6,0,3.786,204,0,21.05.03 Технология геологической разведки,83,0,68,53,0,0,0
169,1,6,0,4.733,220,4,21.05.02 Прикладная геология,66,0,80,70,0,0,0
170,1,6,0,4.933,244,8,21.03.01 Нефтегазовое дело,82,0,80,74,0,0,0
171,1,6,0,4.467,212,4,08.03.01 Строительство,89,0,70,49,0,0,0
172,1,6,0,4.057,230,0,15.03.04 Автоматизация технологических процессов и производств,68,0,66,96,0,0,0
173,1,6,0,4.192,276,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,92,0,88,96,0,0,0
174,1,6,0,3.667,200,0,08.03.01 Строительство,76,0,70,54,0,0,0
175,0,6,0,4.467,206,0,05.03.01 Геология,72,0,74,60,0,0,0
176,0,6,0,5.0,218,8,08.03.01 Строительство,87,0,62,61,0,0,0
177,0,6,0,4.133,183,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,73,0,62,48,0,0,0
178,0,6,0,4.875,211,4,08.03.01 Строительство,85,0,68,54,0,0,0
179,0,6,0,4.286,340,10,07.03.03 Дизайн архитектурной среды,72,0,68,0,0,0,0
180,1,6,0,4.133,188,10,08.03.01 Строительство,57,0,68,53,0,0,0
181,1,6,0,5.0,232,10,15.03.01 Машиностроение,78,0,74,70,0,0,0
182,1,6,0,3.643,185,0,08.03.01 Строительство,65,0,74,46,0,0,0
183,1,6,0,4.875,240,0,21.05.03 Технология геологической разведки,78,0,82,80,0,0,0
184,0,6,0,4.706,194,8,08.03.01 Строительство,82,0,50,54,0,0,0
185,1,6,0,4.563,190,1,08.03.01 Строительство,64,0,70,55,0,0,0
186,0,6,0,5.0,223,10,08.03.01 Строительство,76,0,80,57,0,0,0
187,1,6,0,3.0,243,10,21.03.01 Нефтегазовое дело,73,0,80,80,0,0,0
188,1,6,0,4.214,204,0,15.03.05 Конструкторско-технологическое обеспечение машиностроительных производств,78,0,74,52,0,0,0
189,0,6,0,5.0,203,3,08.03.01 Строительство,87,0,56,57,0,0,0
190,0,6,0,5.0,229,5,27.03.01 Стандартизация и метрология,80,0,76,68,0,0,0
191,1,3,0,4.529,190,0,08.03.01 Строительство,56,0,64,70,0,0,0
192,0,3,0,4.389,204,0,22.03.01 Материаловедение и технологии материалов,72,0,64,68,0,0,0
193,1,6,0,4.353,219,5,09.03.02 Информационные системы и технологии,62,0,82,70,0,0,0
194,0,6,0,5.0,213,0,08.03.01 Строительство,91,0,62,60,0,0,0
195,0,6,0,5.0,196,0,08.03.01 Строительство,66,0,70,60,0,0,0
196,1,6,0,4.667,208,8,08.03.01 Строительство,69,0,70,61,0,0,0
197,0,6,0,4.267,200,0,08.03.01 Строительство,82,0,70,48,0,0,0
198,0,6,0,4.696,191,0,22.03.01 Материаловедение и технологии материалов,64,0,68,59,0,0,0
199,0,6,0,4.941,215,0,43.03.01 Сервис,85,62,68,0,0,0,0
200,1,6,0,4.647,235,10,21.03.01 Нефтегазовое дело,73,0,74,78,0,0,0
201,1,6,0,4.071,183,0,08.03.01 Строительство,78,0,50,55,0,0,0
202,1,6,0,4.16,199,0,21.03.02 Землеустройство и кадастры,64,0,74,61,0,0,0
203,1,6,0,3.962,247,0,21.03.01 Нефтегазовое дело,80,0,82,85,0,0,0
204,1,6,0,4.0,211,0,08.03.01 Строительство,69,0,70,72,0,0,0
205,1,6,0,4.267,191,0,21.03.01 Нефтегазовое дело,72,0,62,57,0,0,0
206,1,3,0,4.278,243,0,21.03.01 Нефтегазовое дело,80,0,80,83,0,0,0
207,1,6,0,4.027,278,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,92,0,90,96,0,0,0
208,0,6,0,5.0,237,5,21.05.02 Прикладная геология,98,0,74,60,0,0,0
209,1,6,0,4.286,232,0,21.05.02 Прикладная геология,82,0,68,82,0,0,0
210,0,6,0,4.143,224,10,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей",87,0,68,59,0,0,0
211,1,6,0,5.0,212,10,08.03.01 Строительство,71,0,74,57,0,0,0
212,1,9,0,3.473,243,0,23.03.01 Технология транспортных процессов,76,0,82,85,0,0,0
213,1,6,0,4.333,236,1,15.03.01 Машиностроение,89,0,76,70,0,0,0
214,1,6,0,4.471,184,10,08.03.01 Строительство,66,0,56,52,0,0,0
215,1,6,0,4.357,236,10,21.05.03 Технология геологической разведки,80,0,74,72,0,0,0
216,0,6,0,4.768,219,7,18.03.01 Химическая технология,84,0,64,64,0,0,0
217,1,6,0,5.0,196,10,08.03.01 Строительство,72,0,62,52,0,0,0
218,1,6,0,4.467,224,10,21.05.03 Технология геологической разведки,72,0,76,66,0,0,0
219,1,6,0,5.0,262,10,08.05.01 Строительство уникальных зданий и сооружений,80,0,86,86,0,0,0
220,1,6,0,4.563,187,3,08.03.01 Строительство,69,0,62,53,0,0,0
221,1,6,0,3.0,199,0,21.03.01 Нефтегазовое дело,76,0,68,55,0,0,0
222,1,6,0,3.867,206,0,21.05.02 Прикладная геология,80,0,68,58,0,0,0
223,1,6,0,5.0,199,10,08.03.01 Строительство,72,0,70,47,0,0,0
224,0,6,0,4.133,216,8,08.03.01 Строительство,82,0,68,58,0,0,0
225,0,6,0,4.4,215,0,05.03.01 Геология,94,0,70,51,0,0,0
226,0,6,0,4.188,204,0,08.03.01 Строительство,82,0,74,48,0,0,0
227,1,6,0,4.8,230,10,21.03.01 Нефтегазовое дело,76,0,76,68,0,0,0
228,1,6,0,4.8,230,10,12.03.01 Приборостроение,76,0,76,68,0,0,0
229,1,6,0,4.364,193,0,23.03.02 Наземные транспортно-технологические комплексы,64,0,68,61,0,0,0
230,1,6,0,5.0,187,6,12.03.01 Приборостроение,64,0,72,45,0,0,0
231,1,6,0,4.167,211,0,08.03.01 Строительство,89,0,68,54,0,0,0
232,0,6,0,4.067,199,0,21.05.03 Технология геологической разведки,78,0,68,53,0,0,0
233,1,6,0,4.0,189,0,12.03.01 Приборостроение,59,0,70,60,0,0,0
234,0,6,0,4.2,185,0,08.03.01 Строительство,71,0,68,46,0,0,0
235,0,6,0,5.0,216,5,08.03.01 Строительство,82,0,78,51,0,0,0
236,0,6,0,4.6,213,0,27.03.03 Системный анализ и управление,73,0,72,68,0,0,0
237,0,6,0,5.0,186,0,08.03.01 Строительство,67,0,68,51,0,0,0
238,1,6,0,4.333,191,0,21.03.01 Нефтегазовое дело,71,0,62,58,0,0,0
239,1,6,0,4.519,280,0,21.03.01 Нефтегазовое дело,96,0,92,92,0,0,0
240,1,6,0,3.6,183,0,22.03.01 Материаловедение и технологии материалов,69,0,68,46,0,0,0
241,1,6,0,4.765,206,5,13.03.01 Теплоэнергетика и теплотехника,84,0,64,53,0,0,0
242,1,3,0,4.222,217,0,08.03.01 Строительство,80,0,54,83,0,0,0
243,1,6,0,4.313,193,10,12.03.01 Приборостроение,62,0,70,51,0,0,0
244,0,6,0,5.0,206,9,20.03.01 Техносферная безопасность,72,0,72,53,0,0,0
245,0,6,0,4.294,183,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,66,0,70,47,0,0,0
246,1,6,0,4.317,216,0,23.03.02 Наземные транспортно-технологические комплексы,96,0,48,72,0,0,0
247,1,6,0,3.929,193,0,08.03.01 Строительство,71,0,70,52,0,0,0
248,1,6,0,3.867,214,10,13.03.01 Теплоэнергетика и теплотехника,69,0,80,55,0,0,0
249,1,6,0,4.533,218,0,15.03.01 Машиностроение,78,0,68,72,0,0,0
250,1,3,0,5.0,212,0,08.03.01 Строительство,72,0,76,64,0,0,0
251,1,6,0,4.0,192,0,13.03.01 Теплоэнергетика и теплотехника,76,0,52,64,0,0,0
252,1,6,0,5.0,239,5,15.03.04 Автоматизация технологических процессов и производств,76,0,72,86,0,0,0
253,1,6,0,3.447,260,0,13.03.02 Электроэнергетика и электротехника,88,0,86,86,0,0,0
254,0,6,0,4.267,199,0,08.03.01 Строительство,76,0,72,51,0,0,0
255,0,6,0,4.867,229,3,08.03.01 Строительство,70,0,78,78,0,0,0
256,0,6,0,4.5,208,10,21.05.03 Технология геологической разведки,73,0,70,55,0,0,0
257,0,6,0,5.0,337,10,07.03.03 Дизайн архитектурной среды,73,0,70,0,0,0,0
258,0,6,0,4.2,330,0,07.03.03 Дизайн архитектурной среды,82,0,82,0,0,0,0
259,1,6,0,5.0,247,6,09.03.02 Информационные системы и технологии,91,0,76,74,0,0,0
260,0,6,0,3.0,210,10,20.03.01 Техносферная безопасность,76,0,62,62,0,0,0
261,1,6,0,4.643,186,0,08.03.01 Строительство,87,0,50,49,0,0,0
262,1,6,0,5.0,224,6,08.03.01 Строительство,85,0,74,59,0,0,0
263,1,6,0,4.412,221,0,08.03.01 Строительство,87,0,72,62,0,0,0
264,0,6,0,4.929,207,0,27.03.03 Системный анализ и управление,87,0,68,52,0,0,0
265,1,6,0,5.0,201,5,20.03.01 Техносферная безопасность,76,0,72,48,0,0,0
266,0,6,0,4.778,217,5,20.03.01 Техносферная безопасность,76,0,40,96,0,0,0
267,0,6,0,4.4,236,10,21.03.01 Нефтегазовое дело,82,0,76,68,0,0,0
268,0,6,0,4.438,193,0,21.03.01 Нефтегазовое дело,73,0,68,52,0,0,0
269,1,6,0,4.563,201,10,12.03.04 Биотехнические системы и технологии,69,0,62,60,0,0,0
270,1,6,0,5.0,253,5,21.03.01 Нефтегазовое дело,82,0,84,82,0,0,0
271,0,6,0,4.214,233,0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей",91,0,74,68,0,0,0
272,1,6,0,5.0,226,5,12.03.04 Биотехнические системы и технологии,91,0,70,60,0,0,0
273,1,6,1,4.415,206,0,27.03.04 Управление в технических системах,80,0,62,64,0,0,0
274,1,6,0,4.25,208,0,20.03.01 Техносферная безопасность,96,0,62,50,0,0,0
275,0,6,0,4.733,219,0,43.03.01 Сервис,85,66,68,0,0,0,0
276,1,6,0,4.133,206,0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",64,0,72,70,0,0,0
277,0,6,0,4.071,186,10,21.03.01 Нефтегазовое дело,76,0,56,44,0,0,0
278,1,6,0,4.133,221,10,27.03.04 Управление в технических системах,72,0,78,61,0,0,0
279,1,10,0,4.4,191,4,21.03.01 Нефтегазовое дело,59,0,62,66,0,0,0
280,0,6,0,4.471,210,0,21.03.02 Землеустройство и кадастры,81,0,76,53,0,0,0
281,1,6,0,4.467,235,10,18.03.01 Химическая технология,91,0,80,54,0,0,0
282,1,6,1,4.313,184,0,08.03.01 Строительство,71,0,59,54,0,0,0
283,1,6,0,5.0,211,10,08.03.01 Строительство,87,0,62,52,0,0,0
284,1,6,0,4.438,186,7,08.03.01 Строительство,70,0,62,47,0,0,0
285,0,6,0,4.882,193,0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",72,0,68,53,0,0,0
286,0,6,0,4.438,224,0,21.05.02 Прикладная геология,78,0,76,70,0,0,0
287,0,6,0,4.824,192,10,08.03.01 Строительство,85,0,45,52,0,0,0
288,1,6,0,4.267,196,0,23.03.02 Наземные транспортно-технологические комплексы,80,0,68,48,0,0,0
289,0,6,0,4.983,260,0,13.03.02 Электроэнергетика и электротехника,60,0,100,100,0,0,0
290,1,6,0,4.267,183,0,08.03.01 Строительство,60,0,68,55,0,0,0
291,1,6,0,5.0,255,10,09.03.01 Информатика и вычислительная техника,91,0,80,74,0,0,0
292,1,6,0,4.409,185,0,08.03.01 Строительство,60,0,64,61,0,0,0
293,1,6,0,3.667,215,0,21.05.02 Прикладная геология,76,0,82,57,0,0,0
294,0,6,0,4.222,178,10,08.03.01 Строительство,71,0,50,47,0,0,0
295,0,6,0,4.067,189,10,08.03.01 Строительство,64,0,68,47,0,0,0
296,0,6,0,4.235,176,10,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей",71,0,50,45,0,0,0
297,1,6,0,5.0,250,5,13.03.02 Электроэнергетика и электротехника,89,0,82,74,0,0,0
298,0,6,0,4.067,178,0,08.03.01 Строительство,73,0,56,49,0,0,0
299,1,6,0,4.267,205,0,15.03.05 Конструкторско-технологическое обеспечение машиностроительных производств,70,0,76,59,0,0,0
