,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
29,Ж,4.615,273,0.0,72.0,0.0,69.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
30,Ж,3.754,220,0.0,0.0,0.0,80.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
31,Ж,4.0,193,0.0,72.0,0.0,70.0,51.0,0.0,0.0,21.03.01 Нефтегазовое дело
32,М,4.625,225,0.0,70.0,78.0,75.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
33,Ж,4.308,204,0.0,80.0,51.0,73.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
34,М,4.143,183,0.0,74.0,46.0,63.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
35,М,4.0,268,84.0,0.0,0.0,92.0,0.0,0.0,92.0,41.03.06 Публичная политика и социальные науки
36,М,3.643,254,0.0,94.0,0.0,76.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
37,Ж,4.978,193,0.0,0.0,0.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
38,М,3.769,159,0.0,40.0,0.0,66.0,53.0,0.0,0.0,08.03.01 Строительство
39,М,4.0,197,0.0,70.0,0.0,67.0,58.0,0.0,0.0,21.03.01 Нефтегазовое дело
40,М,4.955,248,0.0,100.0,0.0,52.0,0.0,96.0,0.0,18.03.00 Химические технологии
41,М,4.273,223,0.0,87.0,0.0,48.0,0.0,88.0,0.0,20.03.01 Техносферная безопасность
42,М,3.923,152,0.0,46.0,0.0,60.0,46.0,0.0,0.0,20.03.01 Техносферная безопасность
43,Ж,3.833,245,0.0,0.0,0.0,72.0,0.0,0.0,0.0,08.03.01 Строительство
44,Ж,4.5,170,0.0,52.0,0.0,55.0,53.0,0.0,0.0,20.03.01 Техносферная безопасность
45,М,4.176,186,0.0,64.0,0.0,66.0,56.0,0.0,0.0,05.03.01 Геология
46,М,4.0,258,0.0,82.0,80.0,86.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
47,Ж,4.127,290,0.0,0.0,0.0,96.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
48,М,4.059,182,0.0,58.0,0.0,60.0,62.0,0.0,0.0,08.03.01 Строительство
49,Ж,5.0,301,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
50,М,3.848,228,0.0,0.0,0.0,72.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
51,М,4.95,208,0.0,76.0,0.0,61.0,61.0,0.0,0.0,08.03.01 Строительство
52,Ж,5.0,258,0.0,0.0,0.0,72.0,0.0,0.0,0.0,18.03.01 Химическая технология
53,Ж,4.333,231,72.0,0.0,0.0,83.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
54,М,4.5,278,0.0,0.0,0.0,92.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
55,М,4.5,217,0.0,74.0,64.0,69.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
56,М,3.19,243,0.0,0.0,0.0,51.0,0.0,0.0,0.0,08.03.01 Строительство
57,М,4.154,176,0.0,58.0,0.0,51.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
58,Ж,4.733,178,0.0,46.0,0.0,75.0,0.0,57.0,0.0,08.03.01 Строительство
59,М,4.059,166,0.0,50.0,0.0,60.0,46.0,0.0,0.0,08.03.01 Строительство
60,М,3.684,173,0.0,64.0,0.0,55.0,44.0,0.0,0.0,08.03.01 Строительство
61,М,4.0,273,0.0,100.0,0.0,88.0,85.0,0.0,0.0,08.03.01 Строительство
62,Ж,5.0,313,0.0,74.0,0.0,81.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
63,Ж,5.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07.03.01 Архитектура
64,М,4.882,213,0.0,72.0,0.0,69.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
65,Ж,4.294,192,53.0,0.0,0.0,60.0,0.0,0.0,0.0,54.03.01 Дизайн
66,М,4.889,139,0.0,39.0,52.0,48.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
67,М,4.462,224,0.0,72.0,83.0,69.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
68,М,4.931,280,0.0,100.0,0.0,88.0,92.0,0.0,0.0,21.03.01 Нефтегазовое дело
69,М,4.563,220,0.0,74.0,0.0,72.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
70,Ж,4.533,252,0.0,65.0,0.0,92.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
71,Ж,4.286,166,0.0,58.0,0.0,64.0,0.0,44.0,0.0,08.03.01 Строительство
72,М,5.0,213,0.0,74.0,0.0,67.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
73,Ж,4.216,236,0.0,0.0,0.0,64.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
74,М,3.381,249,0.0,0.0,0.0,72.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
75,М,0.0,205,0.0,76.0,62.0,67.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
76,Ж,4.923,219,0.0,76.0,0.0,63.0,70.0,0.0,0.0,08.03.01 Строительство
77,Ж,4.76,244,0.0,0.0,0.0,84.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства
78,М,4.231,200,0.0,74.0,62.0,54.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
79,Ж,3.0,207,0.0,70.0,0.0,69.0,58.0,0.0,0.0,21.03.02 Землеустройство и кадастры
80,М,4.846,220,0.0,82.0,59.0,69.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
81,М,4.984,237,0.0,0.0,0.0,68.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
82,М,4.0,283,0.0,100.0,0.0,100.0,83.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
83,М,5.0,235,0.0,74.0,70.0,81.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
84,М,3.25,262,0.0,86.0,80.0,96.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
85,М,3.0,183,0.0,0.0,0.0,68.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
86,М,4.538,237,0.0,76.0,0.0,46.0,0.0,0.0,0.0,07.03.01 Архитектура
87,М,4.923,166,0.0,40.0,46.0,70.0,0.0,0.0,0.0,08.03.01 Строительство
88,Ж,3.0,280,0.0,0.0,0.0,80.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
89,Ж,4.824,233,77.0,0.0,0.0,75.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
90,М,4.0,156,0.0,46.0,0.0,66.0,44.0,0.0,0.0,08.03.01 Строительство
91,Ж,4.667,171,0.0,46.0,0.0,69.0,56.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
92,Ж,0.0,210,0.0,64.0,64.0,72.0,0.0,0.0,0.0,08.03.01 Строительство
93,М,3.0,141,0.0,52.0,0.0,46.0,41.0,0.0,0.0,12.03.01 Приборостроение
94,М,3.0,206,0.0,78.0,64.0,64.0,0.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
95,М,4.471,160,0.0,56.0,0.0,59.0,45.0,0.0,0.0,08.03.01 Строительство
96,М,5.0,235,0.0,70.0,0.0,78.0,77.0,0.0,0.0,15.03.06 Мехатроника и робототехника
97,М,4.322,285,0.0,0.0,0.0,96.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства
98,М,0.0,217,0.0,76.0,0.0,67.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
99,Ж,5.0,222,0.0,74.0,0.0,70.0,68.0,0.0,0.0,21.03.02 Землеустройство и кадастры
100,М,4.862,233,0.0,0.0,0.0,72.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
101,М,4.231,198,0.0,70.0,67.0,61.0,0.0,0.0,0.0,08.03.01 Строительство
102,М,3.857,247,0.0,0.0,0.0,88.0,0.0,0.0,0.0,08.03.01 Строительство
103,М,4.758,210,0.0,0.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство
104,М,4.583,237,0.0,80.0,72.0,75.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
105,Ж,5.0,225,86.0,0.0,51.0,78.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
106,М,0.0,172,0.0,58.0,48.0,66.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
107,М,3.556,183,0.0,74.0,46.0,61.0,0.0,0.0,0.0,08.03.01 Строительство
108,М,4.0,185,63.0,52.0,0.0,70.0,0.0,0.0,0.0,38.03.05 Бизнес-информатика
109,М,4.0,173,0.0,64.0,0.0,55.0,54.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
110,М,3.938,177,0.0,72.0,0.0,54.0,49.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
111,М,4.0,213,0.0,82.0,70.0,51.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
112,М,4.0,213,0.0,82.0,70.0,51.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
113,М,4.1,264,0.0,0.0,0.0,84.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
114,М,4.611,200,0.0,70.0,0.0,66.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
115,М,4.84,241,0.0,0.0,0.0,60.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
116,М,0.0,215,0.0,58.0,64.0,83.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
117,М,4.0,164,0.0,58.0,0.0,45.0,61.0,0.0,0.0,08.03.01 Строительство
118,М,4.25,206,0.0,64.0,0.0,61.0,71.0,0.0,0.0,18.03.01 Химическая технология
119,М,5.0,248,0.0,78.0,0.0,81.0,79.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
120,М,3.412,147,0.0,52.0,0.0,42.0,53.0,0.0,0.0,08.03.01 Строительство
121,М,4.66,278,0.0,0.0,0.0,92.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
122,М,5.0,241,0.0,70.0,78.0,83.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
123,М,4.889,184,0.0,46.0,0.0,69.0,59.0,0.0,0.0,08.03.01 Строительство
124,М,3.714,242,0.0,100.0,0.0,56.0,86.0,0.0,0.0,08.05.00 Техника и технологии строительства
125,М,4.286,234,0.0,76.0,72.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
126,Ж,4.471,186,0.0,64.0,56.0,64.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
127,Ж,4.438,245,0.0,58.0,0.0,66.0,0.0,0.0,0.0,07.03.01 Архитектура
128,М,0.0,275,0.0,90.0,0.0,89.0,96.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
129,М,4.333,183,0.0,65.0,0.0,68.0,50.0,0.0,0.0,21.03.02 Землеустройство и кадастры
130,М,4.0,170,0.0,58.0,0.0,66.0,46.0,0.0,0.0,21.03.01 Нефтегазовое дело
131,М,4.154,221,0.0,72.0,0.0,66.0,73.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
132,М,4.313,214,0.0,72.0,72.0,70.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
133,М,3.81,262,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
134,М,4.0,226,0.0,74.0,72.0,70.0,0.0,0.0,0.0,08.03.01 Строительство
135,М,4.074,244,0.0,0.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
136,Ж,5.0,277,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
137,М,4.429,278,0.0,86.0,0.0,100.0,92.0,0.0,0.0,21.03.01 Нефтегазовое дело
138,Ж,4.929,253,0.0,82.0,0.0,73.0,88.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
139,М,4.071,188,0.0,70.0,56.0,52.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия
140,Ж,4.286,191,52.0,0.0,0.0,57.0,0.0,0.0,0.0,54.03.01 Дизайн
141,М,4.625,230,0.0,78.0,0.0,73.0,79.0,0.0,0.0,21.03.01 Нефтегазовое дело
142,М,4.714,265,0.0,86.0,0.0,88.0,88.0,0.0,0.0,21.03.01 Нефтегазовое дело
143,М,4.429,220,0.0,65.0,0.0,72.0,80.0,0.0,0.0,08.03.01 Строительство
144,М,3.813,141,0.0,46.0,46.0,49.0,0.0,0.0,0.0,08.03.01 Строительство
145,М,5.0,230,0.0,74.0,0.0,75.0,71.0,0.0,0.0,27.03.00 Управление в технических системах
146,М,3.0,184,0.0,50.0,0.0,80.0,54.0,0.0,0.0,08.03.01 Строительство
147,М,4.385,199,0.0,79.0,0.0,40.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия
148,М,3.714,256,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
149,М,4.414,189,0.0,63.0,0.0,64.0,62.0,0.0,0.0,08.03.01 Строительство
150,М,4.217,237,0.0,100.0,0.0,40.0,97.0,0.0,0.0,21.03.01 Нефтегазовое дело
151,М,4.385,179,0.0,64.0,0.0,61.0,54.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
152,М,4.063,217,0.0,64.0,0.0,81.0,70.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
153,М,4.829,250,0.0,0.0,0.0,68.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
154,Ж,5.0,205,0.0,64.0,0.0,63.0,68.0,0.0,0.0,08.03.01 Строительство
155,Ж,5.0,252,0.0,76.0,72.0,94.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
156,Ж,4.118,249,0.0,88.0,72.0,89.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
157,М,4.118,181,0.0,70.0,0.0,40.0,61.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
158,М,4.885,195,0.0,0.0,0.0,44.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
159,Ж,4.875,234,0.0,76.0,70.0,78.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
160,М,4.231,211,0.0,64.0,0.0,75.0,62.0,0.0,0.0,08.03.01 Строительство
161,М,3.5,175,0.0,72.0,0.0,52.0,51.0,0.0,0.0,08.03.01 Строительство
162,М,3.214,284,0.0,100.0,0.0,84.0,100.0,0.0,0.0,08.03.01 Строительство
163,Ж,4.462,242,0.0,78.0,78.0,86.0,0.0,0.0,0.0,08.03.01 Строительство
164,М,3.867,154,0.0,46.0,0.0,55.0,53.0,0.0,0.0,08.03.01 Строительство
165,Ж,5.0,222,0.0,70.0,59.0,83.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
166,М,4.25,159,0.0,58.0,46.0,55.0,0.0,0.0,0.0,08.03.01 Строительство
167,Ж,3.588,259,0.0,70.0,0.0,60.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
168,М,4.143,194,0.0,52.0,0.0,86.0,56.0,0.0,0.0,21.03.01 Нефтегазовое дело
169,М,3.842,188,0.0,58.0,0.0,66.0,54.0,0.0,0.0,08.03.01 Строительство
170,Ж,4.588,278,0.0,64.0,0.0,86.0,0.0,0.0,0.0,07.03.01 Архитектура
171,Ж,4.214,194,0.0,70.0,59.0,60.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
172,Ж,4.294,175,0.0,52.0,54.0,69.0,0.0,0.0,0.0,08.03.01 Строительство
173,М,5.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07.03.01 Архитектура
174,М,4.385,193,0.0,74.0,46.0,73.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
175,М,3.786,179,0.0,70.0,0.0,48.0,61.0,0.0,0.0,08.03.01 Строительство
176,М,4.333,221,0.0,64.0,64.0,83.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
177,М,3.944,191,0.0,72.0,0.0,60.0,59.0,0.0,0.0,08.03.01 Строительство
178,Ж,4.357,266,0.0,80.0,88.0,98.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
179,Ж,4.611,234,0.0,58.0,0.0,60.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
180,М,4.444,194,0.0,70.0,54.0,70.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
181,Ж,4.375,203,0.0,74.0,0.0,60.0,67.0,0.0,0.0,08.03.01 Строительство
182,М,4.057,194,0.0,76.0,0.0,56.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
183,М,4.0,141,0.0,46.0,0.0,49.0,46.0,0.0,0.0,08.03.01 Строительство
184,М,4.5,228,0.0,73.0,0.0,76.0,79.0,0.0,0.0,21.03.01 Нефтегазовое дело
185,М,4.875,189,55.0,64.0,0.0,60.0,0.0,0.0,0.0,38.03.06 Торговое дело
186,М,4.154,177,0.0,64.0,0.0,54.0,59.0,0.0,0.0,08.03.01 Строительство
187,Ж,4.639,260,0.0,0.0,0.0,92.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
188,Ж,4.968,251,0.0,0.0,0.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
189,Ж,4.188,193,0.0,72.0,0.0,73.0,48.0,0.0,0.0,08.03.01 Строительство
190,Ж,4.188,193,0.0,72.0,0.0,73.0,48.0,0.0,0.0,08.05.00 Техника и технологии строительства
191,М,3.643,265,0.0,69.0,0.0,96.0,95.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
192,М,5.0,235,0.0,70.0,72.0,83.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
193,М,4.231,260,0.0,79.0,0.0,92.0,89.0,0.0,0.0,21.03.01 Нефтегазовое дело
194,Ж,4.615,231,0.0,80.0,72.0,69.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
195,Ж,5.0,337,0.0,86.0,0.0,86.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
196,Ж,5.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
197,М,4.75,219,0.0,80.0,0.0,58.0,71.0,0.0,0.0,15.03.06 Мехатроника и робототехника
198,Ж,4.786,219,0.0,76.0,0.0,64.0,79.0,0.0,0.0,21.03.01 Нефтегазовое дело
199,М,3.0,279,0.0,0.0,0.0,92.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
200,М,4.235,214,0.0,72.0,0.0,69.0,71.0,0.0,0.0,08.03.01 Строительство
201,Ж,4.917,192,0.0,58.0,0.0,75.0,59.0,0.0,0.0,08.03.01 Строительство
202,Ж,4.357,269,0.0,86.0,0.0,88.0,95.0,0.0,0.0,21.03.01 Нефтегазовое дело
203,М,4.84,246,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия
204,М,4.231,197,0.0,70.0,72.0,55.0,0.0,0.0,0.0,08.03.01 Строительство
205,М,4.13,153,0.0,58.0,0.0,48.0,46.0,0.0,0.0,08.03.01 Строительство
206,М,4.13,153,0.0,58.0,0.0,48.0,46.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
207,Ж,4.65,195,0.0,64.0,0.0,75.0,56.0,0.0,0.0,08.03.01 Строительство
208,М,5.0,267,0.0,100.0,0.0,60.0,97.0,0.0,0.0,21.03.01 Нефтегазовое дело
209,М,4.286,237,0.0,86.0,0.0,64.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
210,Ж,4.857,217,0.0,76.0,0.0,75.0,56.0,0.0,0.0,21.03.02 Землеустройство и кадастры
211,М,3.875,150,0.0,58.0,0.0,49.0,43.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
212,М,4.909,245,0.0,0.0,0.0,80.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
213,М,3.867,140,0.0,40.0,0.0,46.0,54.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
214,М,0.0,161,0.0,46.0,51.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
215,М,4.471,201,0.0,70.0,0.0,63.0,58.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
216,М,4.048,152,0.0,0.0,0.0,44.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
217,М,4.385,153,0.0,40.0,0.0,55.0,56.0,0.0,0.0,20.03.01 Техносферная безопасность
218,М,4.308,218,0.0,74.0,78.0,66.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
219,М,4.0,227,0.0,74.0,0.0,69.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело
220,Ж,0.0,149,53.0,0.0,0.0,58.0,0.0,0.0,36.0,41.03.06 Публичная политика и социальные науки
221,Ж,4.933,170,0.0,46.0,54.0,70.0,0.0,0.0,0.0,08.03.01 Строительство
222,Ж,4.813,186,0.0,52.0,0.0,63.0,61.0,0.0,0.0,05.03.01 Геология
223,М,4.882,208,0.0,72.0,0.0,73.0,53.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
224,М,0.0,200,0.0,64.0,0.0,72.0,64.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
225,М,4.143,158,0.0,52.0,54.0,52.0,0.0,0.0,0.0,28.03.03 Наноматериалы
226,М,3.786,139,0.0,46.0,0.0,40.0,43.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
227,М,4.333,228,0.0,72.0,0.0,67.0,79.0,0.0,0.0,08.03.01 Строительство
228,М,4.0,219,0.0,64.0,54.0,91.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
229,М,4.0,164,0.0,64.0,48.0,52.0,0.0,0.0,0.0,08.03.01 Строительство
230,Ж,4.154,179,0.0,0.0,0.0,49.0,0.0,0.0,49.0,54.03.01 Дизайн
231,Ж,4.696,192,0.0,72.0,0.0,61.0,59.0,0.0,0.0,08.03.01 Строительство
232,Ж,4.417,191,0.0,64.0,54.0,63.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
233,Ж,4.333,225,0.0,78.0,64.0,83.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
234,М,4.906,284,0.0,0.0,0.0,88.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
235,М,3.474,217,0.0,0.0,0.0,88.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
236,М,4.25,146,0.0,46.0,0.0,54.0,46.0,0.0,0.0,08.03.01 Строительство
237,М,3.563,189,0.0,74.0,64.0,51.0,0.0,0.0,0.0,12.03.01 Приборостроение
238,М,3.2,256,0.0,0.0,0.0,76.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
239,М,4.0,172,0.0,70.0,0.0,46.0,56.0,0.0,0.0,15.03.03 Прикладная механика
240,Ж,4.0,152,0.0,0.0,0.0,61.0,0.0,0.0,0.0,38.03.03 Управление персоналом
241,М,3.0,193,0.0,70.0,0.0,58.0,65.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
242,М,4.0,175,0.0,64.0,56.0,55.0,0.0,0.0,0.0,12.03.01 Приборостроение
243,Ж,4.654,188,64.0,0.0,0.0,56.0,0.0,0.0,68.0,43.03.00 Сервис и туризм
244,М,4.0,173,0.0,52.0,0.0,66.0,53.0,0.0,0.0,21.03.01 Нефтегазовое дело
245,Ж,4.0,220,0.0,64.0,0.0,86.0,65.0,0.0,0.0,08.03.01 Строительство
246,М,4.118,172,0.0,70.0,0.0,51.0,51.0,0.0,0.0,08.03.01 Строительство
247,М,4.19,168,55.0,46.0,0.0,57.0,0.0,0.0,0.0,38.03.05 Бизнес-информатика
248,Ж,5.0,234,0.0,76.0,67.0,81.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
249,Ж,4.0,229,83.0,0.0,0.0,77.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
