,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки,ID
29,0,4.615,273,0.0,72.0,0.0,69.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
30,0,3.754,220,0.0,0.0,0.0,80.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
31,0,4.0,193,0.0,72.0,0.0,70.0,51.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
32,1,4.625,225,0.0,70.0,78.0,75.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
33,0,4.308,204,0.0,80.0,51.0,73.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
34,1,4.143,183,0.0,74.0,46.0,63.0,0.0,0.0,0.0,27.03.00 Управление в технических системах,17
35,1,4.0,268,84.0,0.0,0.0,92.0,0.0,0.0,92.0,41.03.06 Публичная политика и социальные науки,18
36,1,3.643,254,0.0,94.0,0.0,76.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
37,0,4.978,193,0.0,0.0,0.0,64.0,0.0,0.0,0.0,08.03.01 Строительство,6
38,1,3.769,159,0.0,40.0,0.0,66.0,53.0,0.0,0.0,08.03.01 Строительство,6
39,1,4.0,197,0.0,70.0,0.0,67.0,58.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
40,1,4.955,248,0.0,100.0,0.0,52.0,0.0,96.0,0.0,18.03.00 Химические технологии,19
41,1,4.273,223,0.0,87.0,0.0,48.0,0.0,88.0,0.0,20.03.01 Техносферная безопасность,10
42,1,3.923,152,0.0,46.0,0.0,60.0,46.0,0.0,0.0,20.03.01 Техносферная безопасность,10
43,0,3.833,245,0.0,0.0,0.0,72.0,0.0,0.0,0.0,08.03.01 Строительство,6
44,0,4.5,170,0.0,52.0,0.0,55.0,53.0,0.0,0.0,20.03.01 Техносферная безопасность,10
45,1,4.176,186,0.0,64.0,0.0,66.0,56.0,0.0,0.0,05.03.01 Геология,20
46,1,4.0,258,0.0,82.0,80.0,86.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
47,0,4.127,290,0.0,0.0,0.0,96.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
48,1,4.059,182,0.0,58.0,0.0,60.0,62.0,0.0,0.0,08.03.01 Строительство,6
49,0,5.0,301,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
50,1,3.848,228,0.0,0.0,0.0,72.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
51,1,4.95,208,0.0,76.0,0.0,61.0,61.0,0.0,0.0,08.03.01 Строительство,6
52,0,5.0,258,0.0,0.0,0.0,72.0,0.0,0.0,0.0,18.03.01 Химическая технология,5
53,0,4.333,231,72.0,0.0,0.0,83.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
54,1,4.5,278,0.0,0.0,0.0,92.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
55,1,4.5,217,0.0,74.0,64.0,69.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
56,1,3.19,243,0.0,0.0,0.0,51.0,0.0,0.0,0.0,08.03.01 Строительство,6
57,1,4.154,176,0.0,58.0,0.0,51.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
58,0,4.733,178,0.0,46.0,0.0,75.0,0.0,57.0,0.0,08.03.01 Строительство,6
59,1,4.059,166,0.0,50.0,0.0,60.0,46.0,0.0,0.0,08.03.01 Строительство,6
60,1,3.684,173,0.0,64.0,0.0,55.0,44.0,0.0,0.0,08.03.01 Строительство,6
61,1,4.0,273,0.0,100.0,0.0,88.0,85.0,0.0,0.0,08.03.01 Строительство,6
62,0,5.0,313,0.0,74.0,0.0,81.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
63,0,5.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07.03.01 Архитектура,21
64,1,4.882,213,0.0,72.0,0.0,69.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
65,0,4.294,192,53.0,0.0,0.0,60.0,0.0,0.0,0.0,54.03.01 Дизайн,22
66,1,4.889,139,0.0,39.0,52.0,48.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
67,1,4.462,224,0.0,72.0,83.0,69.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
68,1,4.931,280,0.0,100.0,0.0,88.0,92.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
69,1,4.563,220,0.0,74.0,0.0,72.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
70,0,4.533,252,0.0,65.0,0.0,92.0,0.0,0.0,0.0,27.03.00 Управление в технических системах,17
71,0,4.286,166,0.0,58.0,0.0,64.0,0.0,44.0,0.0,08.03.01 Строительство,6
72,1,5.0,213,0.0,74.0,0.0,67.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
73,0,4.216,236,0.0,0.0,0.0,64.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
74,1,3.381,249,0.0,0.0,0.0,72.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
75,1,0.0,205,0.0,76.0,62.0,67.0,0.0,0.0,0.0,27.03.04 Управление в технических системах,9
76,0,4.923,219,0.0,76.0,0.0,63.0,70.0,0.0,0.0,08.03.01 Строительство,6
77,0,4.76,244,0.0,0.0,0.0,84.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
78,1,4.231,200,0.0,74.0,62.0,54.0,0.0,0.0,0.0,27.03.04 Управление в технических системах,9
79,0,3.0,207,0.0,70.0,0.0,69.0,58.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
80,1,4.846,220,0.0,82.0,59.0,69.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
81,1,4.984,237,0.0,0.0,0.0,68.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
82,1,4.0,283,0.0,100.0,0.0,100.0,83.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
83,1,5.0,235,0.0,74.0,70.0,81.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
84,1,3.25,262,0.0,86.0,80.0,96.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
85,1,3.0,183,0.0,0.0,0.0,68.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
86,1,4.538,237,0.0,76.0,0.0,46.0,0.0,0.0,0.0,07.03.01 Архитектура,21
87,1,4.923,166,0.0,40.0,46.0,70.0,0.0,0.0,0.0,08.03.01 Строительство,6
88,0,3.0,280,0.0,0.0,0.0,80.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
89,0,4.824,233,77.0,0.0,0.0,75.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
90,1,4.0,156,0.0,46.0,0.0,66.0,44.0,0.0,0.0,08.03.01 Строительство,6
91,0,4.667,171,0.0,46.0,0.0,69.0,56.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
92,0,0.0,210,0.0,64.0,64.0,72.0,0.0,0.0,0.0,08.03.01 Строительство,6
93,1,3.0,141,0.0,52.0,0.0,46.0,41.0,0.0,0.0,12.03.01 Приборостроение,25
94,1,3.0,206,0.0,78.0,64.0,64.0,0.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
95,1,4.471,160,0.0,56.0,0.0,59.0,45.0,0.0,0.0,08.03.01 Строительство,6
96,1,5.0,235,0.0,70.0,0.0,78.0,77.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
97,1,4.322,285,0.0,0.0,0.0,96.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
98,1,0.0,217,0.0,76.0,0.0,67.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
99,0,5.0,222,0.0,74.0,0.0,70.0,68.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
100,1,4.862,233,0.0,0.0,0.0,72.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
101,1,4.231,198,0.0,70.0,67.0,61.0,0.0,0.0,0.0,08.03.01 Строительство,6
102,1,3.857,247,0.0,0.0,0.0,88.0,0.0,0.0,0.0,08.03.01 Строительство,6
103,1,4.758,210,0.0,0.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство,6
104,1,4.583,237,0.0,80.0,72.0,75.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
105,0,5.0,225,86.0,0.0,51.0,78.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
106,1,0.0,172,0.0,58.0,48.0,66.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
107,1,3.556,183,0.0,74.0,46.0,61.0,0.0,0.0,0.0,08.03.01 Строительство,6
108,1,4.0,185,63.0,52.0,0.0,70.0,0.0,0.0,0.0,38.03.05 Бизнес-информатика,27
109,1,4.0,173,0.0,64.0,0.0,55.0,54.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
110,1,3.938,177,0.0,72.0,0.0,54.0,49.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
111,1,4.0,213,0.0,82.0,70.0,51.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
112,1,4.0,213,0.0,82.0,70.0,51.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
113,1,4.1,264,0.0,0.0,0.0,84.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
114,1,4.611,200,0.0,70.0,0.0,66.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
115,1,4.84,241,0.0,0.0,0.0,60.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
116,1,0.0,215,0.0,58.0,64.0,83.0,0.0,0.0,0.0,27.03.04 Управление в технических системах,9
117,1,4.0,164,0.0,58.0,0.0,45.0,61.0,0.0,0.0,08.03.01 Строительство,6
118,1,4.25,206,0.0,64.0,0.0,61.0,71.0,0.0,0.0,18.03.01 Химическая технология,5
119,1,5.0,248,0.0,78.0,0.0,81.0,79.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
120,1,3.412,147,0.0,52.0,0.0,42.0,53.0,0.0,0.0,08.03.01 Строительство,6
121,1,4.66,278,0.0,0.0,0.0,92.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
122,1,5.0,241,0.0,70.0,78.0,83.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
123,1,4.889,184,0.0,46.0,0.0,69.0,59.0,0.0,0.0,08.03.01 Строительство,6
124,1,3.714,242,0.0,100.0,0.0,56.0,86.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
125,1,4.286,234,0.0,76.0,72.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
126,0,4.471,186,0.0,64.0,56.0,64.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
127,0,4.438,245,0.0,58.0,0.0,66.0,0.0,0.0,0.0,07.03.01 Архитектура,21
128,1,0.0,275,0.0,90.0,0.0,89.0,96.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
129,1,4.333,183,0.0,65.0,0.0,68.0,50.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
130,1,4.0,170,0.0,58.0,0.0,66.0,46.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
131,1,4.154,221,0.0,72.0,0.0,66.0,73.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
132,1,4.313,214,0.0,72.0,72.0,70.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
133,1,3.81,262,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
134,1,4.0,226,0.0,74.0,72.0,70.0,0.0,0.0,0.0,08.03.01 Строительство,6
135,1,4.074,244,0.0,0.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
136,0,5.0,277,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
137,1,4.429,278,0.0,86.0,0.0,100.0,92.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
138,0,4.929,253,0.0,82.0,0.0,73.0,88.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
139,1,4.071,188,0.0,70.0,56.0,52.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия,3
140,0,4.286,191,52.0,0.0,0.0,57.0,0.0,0.0,0.0,54.03.01 Дизайн,22
141,1,4.625,230,0.0,78.0,0.0,73.0,79.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
142,1,4.714,265,0.0,86.0,0.0,88.0,88.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
143,1,4.429,220,0.0,65.0,0.0,72.0,80.0,0.0,0.0,08.03.01 Строительство,6
144,1,3.813,141,0.0,46.0,46.0,49.0,0.0,0.0,0.0,08.03.01 Строительство,6
145,1,5.0,230,0.0,74.0,0.0,75.0,71.0,0.0,0.0,27.03.00 Управление в технических системах,17
146,1,3.0,184,0.0,50.0,0.0,80.0,54.0,0.0,0.0,08.03.01 Строительство,6
147,1,4.385,199,0.0,79.0,0.0,40.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия,3
148,1,3.714,256,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
149,1,4.414,189,0.0,63.0,0.0,64.0,62.0,0.0,0.0,08.03.01 Строительство,6
150,1,4.217,237,0.0,100.0,0.0,40.0,97.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
151,1,4.385,179,0.0,64.0,0.0,61.0,54.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
152,1,4.063,217,0.0,64.0,0.0,81.0,70.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
153,1,4.829,250,0.0,0.0,0.0,68.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
154,0,5.0,205,0.0,64.0,0.0,63.0,68.0,0.0,0.0,08.03.01 Строительство,6
155,0,5.0,252,0.0,76.0,72.0,94.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
156,0,4.118,249,0.0,88.0,72.0,89.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
157,1,4.118,181,0.0,70.0,0.0,40.0,61.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
158,1,4.885,195,0.0,0.0,0.0,44.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
159,0,4.875,234,0.0,76.0,70.0,78.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
160,1,4.231,211,0.0,64.0,0.0,75.0,62.0,0.0,0.0,08.03.01 Строительство,6
161,1,3.5,175,0.0,72.0,0.0,52.0,51.0,0.0,0.0,08.03.01 Строительство,6
162,1,3.214,284,0.0,100.0,0.0,84.0,100.0,0.0,0.0,08.03.01 Строительство,6
163,0,4.462,242,0.0,78.0,78.0,86.0,0.0,0.0,0.0,08.03.01 Строительство,6
164,1,3.867,154,0.0,46.0,0.0,55.0,53.0,0.0,0.0,08.03.01 Строительство,6
165,0,5.0,222,0.0,70.0,59.0,83.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
166,1,4.25,159,0.0,58.0,46.0,55.0,0.0,0.0,0.0,08.03.01 Строительство,6
167,0,3.588,259,0.0,70.0,0.0,60.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
168,1,4.143,194,0.0,52.0,0.0,86.0,56.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
169,1,3.842,188,0.0,58.0,0.0,66.0,54.0,0.0,0.0,08.03.01 Строительство,6
170,0,4.588,278,0.0,64.0,0.0,86.0,0.0,0.0,0.0,07.03.01 Архитектура,21
171,0,4.214,194,0.0,70.0,59.0,60.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
172,0,4.294,175,0.0,52.0,54.0,69.0,0.0,0.0,0.0,08.03.01 Строительство,6
173,1,5.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07.03.01 Архитектура,21
174,1,4.385,193,0.0,74.0,46.0,73.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
175,1,3.786,179,0.0,70.0,0.0,48.0,61.0,0.0,0.0,08.03.01 Строительство,6
176,1,4.333,221,0.0,64.0,64.0,83.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
177,1,3.944,191,0.0,72.0,0.0,60.0,59.0,0.0,0.0,08.03.01 Строительство,6
178,0,4.357,266,0.0,80.0,88.0,98.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
179,0,4.611,234,0.0,58.0,0.0,60.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
180,1,4.444,194,0.0,70.0,54.0,70.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
181,0,4.375,203,0.0,74.0,0.0,60.0,67.0,0.0,0.0,08.03.01 Строительство,6
182,1,4.057,194,0.0,76.0,0.0,56.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
183,1,4.0,141,0.0,46.0,0.0,49.0,46.0,0.0,0.0,08.03.01 Строительство,6
184,1,4.5,228,0.0,73.0,0.0,76.0,79.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
185,1,4.875,189,55.0,64.0,0.0,60.0,0.0,0.0,0.0,38.03.06 Торговое дело,30
186,1,4.154,177,0.0,64.0,0.0,54.0,59.0,0.0,0.0,08.03.01 Строительство,6
187,0,4.639,260,0.0,0.0,0.0,92.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
188,0,4.968,251,0.0,0.0,0.0,64.0,0.0,0.0,0.0,08.03.01 Строительство,6
189,0,4.188,193,0.0,72.0,0.0,73.0,48.0,0.0,0.0,08.03.01 Строительство,6
190,0,4.188,193,0.0,72.0,0.0,73.0,48.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
191,1,3.643,265,0.0,69.0,0.0,96.0,95.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
192,1,5.0,235,0.0,70.0,72.0,83.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
193,1,4.231,260,0.0,79.0,0.0,92.0,89.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
194,0,4.615,231,0.0,80.0,72.0,69.0,0.0,0.0,0.0,27.03.04 Управление в технических системах,9
195,0,5.0,337,0.0,86.0,0.0,86.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
196,0,5.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
197,1,4.75,219,0.0,80.0,0.0,58.0,71.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
198,0,4.786,219,0.0,76.0,0.0,64.0,79.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
199,1,3.0,279,0.0,0.0,0.0,92.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
200,1,4.235,214,0.0,72.0,0.0,69.0,71.0,0.0,0.0,08.03.01 Строительство,6
201,0,4.917,192,0.0,58.0,0.0,75.0,59.0,0.0,0.0,08.03.01 Строительство,6
202,0,4.357,269,0.0,86.0,0.0,88.0,95.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
203,1,4.84,246,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия,3
204,1,4.231,197,0.0,70.0,72.0,55.0,0.0,0.0,0.0,08.03.01 Строительство,6
205,1,4.13,153,0.0,58.0,0.0,48.0,46.0,0.0,0.0,08.03.01 Строительство,6
206,1,4.13,153,0.0,58.0,0.0,48.0,46.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
207,0,4.65,195,0.0,64.0,0.0,75.0,56.0,0.0,0.0,08.03.01 Строительство,6
208,1,5.0,267,0.0,100.0,0.0,60.0,97.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
209,1,4.286,237,0.0,86.0,0.0,64.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
210,0,4.857,217,0.0,76.0,0.0,75.0,56.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
211,1,3.875,150,0.0,58.0,0.0,49.0,43.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
212,1,4.909,245,0.0,0.0,0.0,80.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
213,1,3.867,140,0.0,40.0,0.0,46.0,54.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
214,1,0.0,161,0.0,46.0,51.0,64.0,0.0,0.0,0.0,08.03.01 Строительство,6
215,1,4.471,201,0.0,70.0,0.0,63.0,58.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
216,1,4.048,152,0.0,0.0,0.0,44.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
217,1,4.385,153,0.0,40.0,0.0,55.0,56.0,0.0,0.0,20.03.01 Техносферная безопасность,10
218,1,4.308,218,0.0,74.0,78.0,66.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
219,1,4.0,227,0.0,74.0,0.0,69.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
220,0,0.0,149,53.0,0.0,0.0,58.0,0.0,0.0,36.0,41.03.06 Публичная политика и социальные науки,18
221,0,4.933,170,0.0,46.0,54.0,70.0,0.0,0.0,0.0,08.03.01 Строительство,6
222,0,4.813,186,0.0,52.0,0.0,63.0,61.0,0.0,0.0,05.03.01 Геология,20
223,1,4.882,208,0.0,72.0,0.0,73.0,53.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
224,1,0.0,200,0.0,64.0,0.0,72.0,64.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
225,1,4.143,158,0.0,52.0,54.0,52.0,0.0,0.0,0.0,28.03.03 Наноматериалы,2
226,1,3.786,139,0.0,46.0,0.0,40.0,43.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
227,1,4.333,228,0.0,72.0,0.0,67.0,79.0,0.0,0.0,08.03.01 Строительство,6
228,1,4.0,219,0.0,64.0,54.0,91.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
229,1,4.0,164,0.0,64.0,48.0,52.0,0.0,0.0,0.0,08.03.01 Строительство,6
230,0,4.154,179,0.0,0.0,0.0,49.0,0.0,0.0,49.0,54.03.01 Дизайн,22
231,0,4.696,192,0.0,72.0,0.0,61.0,59.0,0.0,0.0,08.03.01 Строительство,6
232,0,4.417,191,0.0,64.0,54.0,63.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
233,0,4.333,225,0.0,78.0,64.0,83.0,0.0,0.0,0.0,27.03.04 Управление в технических системах,9
234,1,4.906,284,0.0,0.0,0.0,88.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
235,1,3.474,217,0.0,0.0,0.0,88.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
236,1,4.25,146,0.0,46.0,0.0,54.0,46.0,0.0,0.0,08.03.01 Строительство,6
237,1,3.563,189,0.0,74.0,64.0,51.0,0.0,0.0,0.0,12.03.01 Приборостроение,25
238,1,3.2,256,0.0,0.0,0.0,76.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
239,1,4.0,172,0.0,70.0,0.0,46.0,56.0,0.0,0.0,15.03.03 Прикладная механика,31
240,0,4.0,152,0.0,0.0,0.0,61.0,0.0,0.0,0.0,38.03.03 Управление персоналом,32
241,1,3.0,193,0.0,70.0,0.0,58.0,65.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
242,1,4.0,175,0.0,64.0,56.0,55.0,0.0,0.0,0.0,12.03.01 Приборостроение,25
243,0,4.654,188,64.0,0.0,0.0,56.0,0.0,0.0,68.0,43.03.00 Сервис и туризм,1
